company,year,contributor,role,experience,topic,question
Amazon,2024,@johndoe,DevOps Engineer,3-5 years,Docker,"Explain the difference between Docker CMD and ENTRYPOINT. When would you use one over the other?"
Google,2024,@janedoe,SRE,5+ years,Kubernetes,"How do you implement rolling updates in Kubernetes? What strategies would you use to ensure zero downtime?"
Microsoft,2023,@devops_guru,Cloud Engineer,2-3 years,CI/CD,"Describe a complete CI/CD pipeline you've built. What tools did you use and how did you handle deployment failures?"
Flipkart,2024,@shubham,DevOps Engineer,3-5 years,Shell Scripting,"Write a shell script to monitor disk usage and send an alert when it exceeds 80%. How would you automate this?"
Netflix,2024,@cloudmaster,Senior DevOps,5+ years,AWS,"Explain the difference between ALB and NLB in AWS. In what scenarios would you choose one over the other?"
Tesla,2024,@infra_expert,DevOps Engineer,3-5 years,Terraform,"Explain Terraform state management. How do you handle state locking and remote state in a team environment?"
Uber,2023,@k8s_expert,Platform Engineer,3-5 years,Kubernetes,"What are StatefulSets in Kubernetes? How do they differ from Deployments and when should you use them?"
Spotify,2024,@docker_ninja,DevOps Engineer,2-3 years,Docker,"How do you optimize Docker images for production? Explain multi-stage builds with an example."
Meta,2024,@monitoring_pro,Site Reliability Engineer,5+ years,Monitoring,"What metrics would you monitor for a microservices architecture? How would you set up alerting thresholds?"
Airbnb,2023,@security_dev,DevSecOps Engineer,3-5 years,Security,"How do you implement secrets management in a CI/CD pipeline? What tools would you recommend?"
Apple,2024,@automation_guru,DevOps Architect,5+ years,Ansible,"What is the difference between Ansible roles and playbooks? How do you structure a complex Ansible project?"
Oracle,2024,@db_ops,Database DevOps,3-5 years,Database,"How do you implement database migrations in a CI/CD pipeline? What strategies do you use for zero-downtime schema changes?"
Salesforce,2023,@cloud_architect,Cloud DevOps,5+ years,Cloud Architecture,"Explain blue-green deployment vs canary deployment. In what scenarios would you choose each strategy?"
Adobe,2024,@container_expert,DevOps Engineer,2-3 years,Docker Compose,"How do you orchestrate multiple microservices locally using Docker Compose? Explain networking and volume management."
LinkedIn,2024,@jenkins_pro,CI/CD Engineer,3-5 years,Jenkins,"What are Jenkins pipelines? Explain the difference between Declarative and Scripted pipelines with examples."
Slack,2023,@log_master,DevOps Engineer,2-3 years,Logging,"How do you implement centralized logging for a distributed system? What's your approach to log aggregation and analysis?"
Walmart,2024,@scale_expert,Senior DevOps,5+ years,Scalability,"How would you design a highly available and scalable infrastructure for an e-commerce platform handling millions of requests per day?"
PayPal,2023,@security_ops,DevSecOps Engineer,3-5 years,Security,"What security best practices do you follow in a DevOps pipeline? How do you implement shift-left security?"
Twitter,2024,@infra_lead,Infrastructure Engineer,5+ years,Load Balancing,"Explain different load balancing algorithms. How would you choose one for a globally distributed application?"
Atlassian,2023,@git_master,DevOps Engineer,2-3 years,Git,"How do you implement GitOps? What are the benefits and challenges of using Git as the single source of truth?"
VMware,2024,@vm_expert,Cloud Engineer,3-5 years,Virtualization,"What is the difference between containers and virtual machines? When would you use one over the other?"
Red Hat,2024,@linux_guru,System Engineer,5+ years,Linux,"Explain Linux namespaces and cgroups. How do they enable containerization?"
HashiCorp,2023,@vault_admin,Security Engineer,3-5 years,Secrets Management,"How does HashiCorp Vault work? Explain dynamic secrets and their advantages over static credentials."
Stripe,2024,@api_ops,DevOps Engineer,2-3 years,API Gateway,"What is an API Gateway? How would you implement rate limiting and authentication at the gateway level?"
GitHub,2024,@actions_pro,CI/CD Specialist,3-5 years,GitHub Actions,"Explain GitHub Actions workflows. How do you implement matrix builds and reusable workflows?"
Cisco,2024,@network_pro,Network Engineer,3-5 years,Networking,"How would you troubleshoot a network connectivity issue in a Kubernetes cluster? What tools would you use?"
IBM,2023,@cloud_expert,Cloud Architect,5+ years,Hybrid Cloud,"Explain IBM Cloud Pak. How does it enable hybrid cloud deployments across multiple environments?"
Intel,2024,@perf_expert,Performance Engineer,5+ years,Performance,"How do you optimize application performance in a containerized environment? What metrics do you monitor?"
SAP,2023,@erp_ops,DevOps Engineer,3-5 years,ERP,"What are the challenges of deploying and managing SAP systems in the cloud? How do you automate SAP deployments?"
Dell,2024,@infra_ops,Infrastructure Engineer,3-5 years,Storage,"Explain different storage solutions for Kubernetes. When would you use persistent volumes vs. ephemeral storage?"
Nokia,2023,@telecom_ops,Telecom DevOps,5+ years,Telecom,"How do you implement CI/CD for telecom applications? What are the specific challenges in telecom infrastructure?"
Shopify,2024,@ecommerce_ops,DevOps Engineer,2-3 years,E-commerce,"How do you handle high-traffic events like Black Friday in an e-commerce platform? What scaling strategies do you use?"
Zoom,2024,@video_ops,Video Platform Engineer,3-5 years,Streaming,"What are the challenges of scaling video conferencing infrastructure? How do you ensure low latency globally?"
Adobe,2024,@creative_ops,DevOps Engineer,3-5 years,Deployment,"How do you implement blue-green deployments for stateful applications? What are the challenges?"
Square,2023,@fintech_ops,FinTech DevOps,5+ years,FinTech,"How do you ensure PCI compliance in a DevOps pipeline? What security measures are critical for payment systems?"
